,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
9695,71367-1,Super Mario,Expansion Set,2020,Mario's House & Yoshi,2.0,205.0,29.99,20.21,13.33,2020-08-01,2022-07-31,394.28723076923086
9696,71368-1,Super Mario,Expansion Set,2020,Toad's Treasure Hunt,5.0,464.0,69.99,48.61,39.0,2020-08-01,2021-12-31,394.28723076923086
9697,71369-1,Super Mario,Expansion Set,2020,Bowser's Castle Boss Battle,4.0,1010.0,99.99,125.77,90.45,2020-08-01,2021-12-31,394.28723076923086
9698,71370-1,Super Mario,Power-Up Pack,2020,Fire Mario Power-Up Pack ,,11.0,9.99,27.44,26.41,2020-08-01,2021-12-31,394.28723076923086
9699,71371-1,Super Mario,Power-Up Pack,2020,Propeller Mario Power-Up Pack,,13.0,9.99,12.3,9.11,2020-08-01,2021-07-31,394.28723076923086
9700,71372-1,Super Mario,Power-Up Pack,2020,Cat Mario Power-Up Pack,,11.0,9.99,26.69,12.48,2020-08-01,2021-12-31,394.28723076923086
9701,71373-1,Super Mario,Power-Up Pack,2020,Builder Mario Power-Up Pack,,10.0,9.99,9.78,7.66,2020-08-01,2021-07-31,394.28723076923086
9702,71374-1,Super Mario,Miscellaneous,2020,Nintendo Entertainment System,1.0,2646.0,269.99,187.92,162.62,2020-08-01,2024-12-31,394.28723076923086
9703,71376-1,Super Mario,Expansion Set,2020,Thwomp Drop,3.0,393.0,39.99,42.71,32.84,2020-08-01,2021-12-31,394.28723076923086
9704,71377-1,Super Mario,Expansion Set,2020,King Boo and the Haunted Yard,7.0,431.0,49.99,51.15,40.78,2020-08-01,2021-12-31,394.28723076923086
9705,71699-1,Ninjago,Rebooted,2020,Thunder Raider,5.0,576.0,49.99,92.79,54.88,2020-01-01,2020-12-31,394.28723076923086
9706,71700-1,Ninjago,Tournament of Elements,2020,Jungle Raider,1.0,127.0,9.99,8.79,6.87,2020-01-01,2022-12-31,394.28723076923086
9707,71701-1,Ninjago,Pilot Season,2020,Kai's Fire Dragon,2.0,81.0,19.99,18.34,16.4,2020-01-01,2021-12-31,394.28723076923086
9708,71702-1,Ninjago,The Final Battle,2020,Golden Mech,4.0,489.0,39.99,72.05,52.57,2020-01-01,2020-12-31,394.28723076923086
9709,71703-1,Ninjago,Rise of the Snakes,2020,Storm Fighter Battle,3.0,165.0,29.99,27.38,17.0,2020-06-01,2021-12-31,394.28723076923086
9710,71704-1,Ninjago,Rebooted,2020,Kai Fighter,4.0,513.0,39.99,37.8,34.65,2020-06-01,2021-12-31,394.28723076923086
9711,71705-1,Ninjago,Rise of the Snakes,2020,Destiny's Bounty,7.0,1781.0,129.99,144.74,133.27,2020-06-01,2021-12-31,394.28723076923086
9712,71706-1,Ninjago,Prime Empire,2020,Cole's Speeder Car,2.0,52.0,9.99,8.02,5.14,2020-01-01,2021-07-31,394.28723076923086
9713,71707-1,Ninjago,Prime Empire,2020,Kai's Mech Jet,2.0,217.0,19.99,29.65,12.6,2020-01-01,2021-07-31,394.28723076923086
9714,71708-1,Ninjago,Prime Empire,2020,Gamer's Market,9.0,218.0,29.99,39.77,31.96,2020-01-01,2021-07-31,394.28723076923086
9715,71709-1,Ninjago,Prime Empire,2020,Jay and Lloyd's Velocity Racers,3.0,322.0,29.99,34.11,17.79,2020-01-01,2021-12-31,394.28723076923086
9716,71710-1,Ninjago,Prime Empire,2020,Ninja Tuner Car,4.0,419.0,39.99,36.04,21.6,2020-01-01,2021-07-31,394.28723076923086
9717,71711-1,Ninjago,Prime Empire,2020,Jay's Cyber Dragon,5.0,518.0,49.99,50.68,32.34,2020-01-01,2021-07-31,394.28723076923086
9718,71712-1,Ninjago,Prime Empire,2020,Empire Temple of Madness,6.0,810.0,79.99,72.77,54.81,2020-01-01,2021-07-31,394.28723076923086
9719,71713-1,Ninjago,Prime Empire,2020,Empire Dragon,3.0,286.0,29.99,47.33,31.04,2020-01-01,2020-12-31,394.28723076923086
9720,71714-1,Ninjago,Arcade Pod,2020,Kai Avatar - Arcade Pod,2.0,49.0,9.99,22.64,14.46,2020-01-01,2020-12-31,394.28723076923086
9721,71715-1,Ninjago,Arcade Pod,2020,Jay Avatar - Arcade Pod,2.0,47.0,9.99,17.45,20.94,2020-01-01,2020-12-31,394.28723076923086
9722,71716-1,Ninjago,Arcade Pod,2020,Lloyd Avatar - Arcade Pod,2.0,48.0,9.99,24.34,11.53,2020-01-01,2020-12-31,394.28723076923086
9723,71717-1,Ninjago,Master of the Mountain,2020,Journey to the Skull Dungeons,4.0,401.0,29.99,36.68,28.87,2020-06-01,2021-07-31,394.28723076923086
9724,71718-1,Ninjago,Master of the Mountain,2020,Wu's Battle Dragon,2.0,321.0,19.99,37.88,26.41,2020-06-01,2021-07-31,394.28723076923086
9725,71719-1,Ninjago,Master of the Mountain,2020,Zane's Mino Creature,4.0,616.0,49.99,46.98,39.61,2020-06-01,2021-12-31,394.28723076923086
9726,71720-1,Ninjago,Master of the Mountain,2020,Fire Stone Mech,5.0,968.0,69.99,83.24,61.99,2020-06-01,2021-12-31,394.28723076923086
9727,71721-1,Ninjago,Master of the Mountain,2020,Skull Sorcerer's Dragon,7.0,1016.0,79.99,109.86,85.65,2020-06-01,2021-12-31,394.28723076923086
9728,71722-1,Ninjago,Master of the Mountain,2020,Skull Sorcerer's Dungeons,8.0,1171.0,99.99,124.47,80.75,2020-06-01,2021-12-31,394.28723076923086
9729,75263-1,Star Wars,Microfighters,2020,Resistance Y-wing Microfighter,1.0,86.0,9.99,15.27,8.9,2020-01-01,2020-12-31,394.28723076923086
9730,75264-1,Star Wars,Microfighters,2020,Kylo Ren's Shuttle Microfighter,1.0,72.0,9.99,25.55,13.29,2020-01-01,2020-12-31,394.28723076923086
9731,75265-1,Star Wars,Microfighters,2020,T-16 Skyhopper vs Bantha Microfighters,2.0,198.0,19.99,22.68,14.0,2020-01-01,2020-12-31,394.28723076923086
9732,75266-1,Star Wars,Episode IX,2020,Sith Troopers Battle Pack,4.0,105.0,14.99,17.95,13.18,2020-01-01,2021-07-31,394.28723076923086
9733,75267-1,Star Wars,The Mandalorian,2020,Mandalorian Battle Pack,4.0,102.0,14.99,20.31,16.45,2020-01-01,2021-12-31,394.28723076923086
9734,75268-1,Star Wars,Episode V,2020,Snowspeeder,2.0,91.0,19.99,19.98,13.43,2020-01-01,2021-07-31,394.28723076923086
9735,75269-1,Star Wars,Episode III,2020,Duel on Mustafar ,2.0,208.0,19.99,39.6,28.29,2020-01-01,2021-07-31,394.28723076923086
9736,75270-1,Star Wars,Episode IV,2020,Obi-Wan's Hut,4.0,200.0,29.99,38.19,28.5,2020-01-01,2021-12-31,394.28723076923086
9737,75271-1,Star Wars,Episode IV,2020,Luke Skywalker's Landspeeder,3.0,236.0,29.99,35.62,27.43,2020-01-01,2021-12-31,394.28723076923086
9738,75272-1,Star Wars,Episode IX,2020,Sith TIE Fighter,3.0,470.0,79.99,65.57,52.22,2020-01-01,2021-07-31,394.28723076923086
9739,75273-1,Star Wars,Episode IX,2020,Poe Dameron's X-wing Fighter,4.0,761.0,89.99,90.4,70.76,2020-01-01,2021-12-31,394.28723076923086
9740,75274-1,Star Wars,Helmet Collection,2020,TIE Fighter Pilot Helmet,,724.0,59.99,212.71,185.05,2020-04-19,2021-12-31,394.28723076923086
9741,75275-1,Star Wars,Ultimate Collector Series,2020,A-wing Starfighter,1.0,1673.0,199.99,250.71,184.86,2020-05-01,2021-12-31,394.28723076923086
9742,75276-1,Star Wars,Helmet Collection,2020,Stormtrooper Helmet,,647.0,59.99,135.24,95.25,2020-04-19,2021-12-31,394.28723076923086
9743,75277-1,Star Wars,Helmet Collection,2020,Boba Fett Helmet,,625.0,59.99,74.67,54.83,2020-04-19,2022-12-31,394.28723076923086
9744,75278-1,Star Wars,Episode IX,2020,D-O,1.0,519.0,69.99,66.22,48.69,2020-04-19,2021-07-31,394.28723076923086
9745,75279-1,Star Wars,Seasonal,2020,LEGO Star Wars Advent Calendar,10.0,311.0,39.99,46.85,28.66,2020-09-01,2020-12-31,394.28723076923086
9746,75280-1,Star Wars,The Clone Wars,2020,501st Legion Clone Troopers,6.0,285.0,29.99,35.12,30.05,2020-08-01,2022-12-31,394.28723076923086
9747,75281-1,Star Wars,Episode III,2020,Anakin's Jedi Interceptor,2.0,248.0,29.99,55.12,43.75,2020-08-01,2021-12-31,394.28723076923086
9748,75283-1,Star Wars,The Clone Wars,2020,Armored Assault Tank (AAT),4.0,286.0,39.99,52.42,41.19,2020-08-01,2022-12-31,394.28723076923086
9749,75284-1,Star Wars,Episode IX,2020,Knights of Ren Transport Ship,3.0,595.0,69.99,57.43,51.69,2020-08-01,2021-12-31,394.28723076923086
9750,75286-1,Star Wars,Episode III,2020,General Grievous's Starfighter,3.0,487.0,79.99,119.88,99.01,2020-08-01,2021-12-31,394.28723076923086
9751,75288-1,Star Wars,Episode V,2020,AT-AT,6.0,1267.0,169.99,159.01,127.71,2020-08-01,2023-12-31,394.28723076923086
9752,75290-1,Star Wars,Master Builder Series,2020,Mos Eisley Cantina,21.0,3187.0,399.99,326.43,267.55,2020-10-01,2024-12-31,394.28723076923086
9753,75291-1,Star Wars,Episode VI,2020,Death Star Final Duel,5.0,775.0,99.99,117.13,82.08,2020-08-01,2021-12-31,394.28723076923086
9754,75292-1,Star Wars,The Mandalorian,2020,The Razor Crest,5.0,1023.0,139.99,131.07,99.8,2020-09-01,2023-12-31,394.28723076923086
9755,75293-1,Star Wars,Galaxy's Edge,2020,Resistance I-TS Transport,4.0,932.0,99.99,103.67,90.0,2020-08-01,2021-12-31,394.28723076923086
9756,75294-1,Star Wars,Promotional,2020,Bespin Duel,2.0,295.0,39.99,151.06,116.57,2020-08-01,2020-12-31,394.28723076923086
9757,75317-1,BrickHeadz,Star Wars,2020,The Mandalorian & The Child,,295.0,19.99,14.75,8.71,2020-08-01,2023-12-31,394.28723076923086
9758,75318-1,Star Wars,The Mandalorian,2020,The Child,1.0,1073.0,89.99,72.16,40.68,2020-10-30,2023-12-31,394.28723076923086
9759,75549-1,Minions: The Rise of Gru,,2020,Unstoppable Bike Chase,3.0,136.0,19.99,20.98,10.12,2020-04-27,2021-12-31,394.28723076923086
9760,75551-1,Minions: The Rise of Gru,,2020,Brick-built Minions and their Lair,3.0,876.0,49.99,62.26,48.91,2020-04-27,2022-12-31,394.28723076923086
9761,75939-1,Jurassic World,Legend of Isla Nublar,2020,Dr. Wu's Lab: Baby Dinosaurs Breakout,2.0,164.0,19.99,23.45,17.68,2020-06-01,2021-12-31,394.28723076923086
9762,75940-1,Jurassic World,Legend of Isla Nublar,2020,Gallimimus and Pteranodon Breakout,3.0,391.0,49.99,64.17,50.06,2020-06-01,2021-12-31,394.28723076923086
9763,75941-1,Jurassic World,,2020,Indominus rex vs. Ankylosaurus,5.0,537.0,99.99,135.79,120.98,2020-06-01,2021-12-31,394.28723076923086
9764,75942-1,Jurassic World,Legend of Isla Nublar,2020,Velociraptor: Biplane Rescue Mission,2.0,101.0,29.99,32.0,16.04,2020-06-01,2021-12-31,394.28723076923086
9765,75966-1,Harry Potter,Order of the Phoenix,2020,Hogwarts Room of Requirement,4.0,193.0,19.99,19.95,17.01,2020-06-01,2021-12-31,394.28723076923086
9766,75967-1,Harry Potter,Order of the Phoenix,2020,Forbidden Forest: Umbridge's Encounter,5.0,253.0,29.99,29.84,21.64,2020-06-01,2021-12-31,394.28723076923086
9767,75968-1,Harry Potter,Chamber of Secrets,2020,4 Privet Drive,6.0,797.0,79.99,56.45,39.59,2020-06-01,2023-12-31,394.28723076923086
9768,75969-1,Harry Potter,Half-Blood Prince,2020,Hogwarts Astronomy Tower,8.0,971.0,99.99,66.7,58.25,2020-06-01,2024-12-31,394.28723076923086
9769,75978-1,Harry Potter,General,2020,Diagon Alley,17.0,5544.0,449.99,370.85,263.15,2020-09-01,2025-12-31,394.28723076923086
9770,75979-1,Harry Potter,Characters,2020,Hedwig,1.0,630.0,39.99,40.88,24.18,2020-06-01,2023-12-31,394.28723076923086
9771,75980-1,Harry Potter,Half-Blood Prince,2020,Attack on the Burrow,8.0,1047.0,99.99,116.65,80.43,2020-06-01,2022-12-31,394.28723076923086
9772,75981-1,Harry Potter,Seasonal,2020,LEGO Harry Potter Advent Calendar,6.0,335.0,39.99,22.76,17.6,2020-09-01,2020-12-31,394.28723076923086
9773,76140-1,Marvel Super Heroes,Avengers,2020,Iron Man Mech,1.0,148.0,9.99,13.81,6.92,2020-01-01,2021-12-31,394.28723076923086
9774,76141-1,Marvel Super Heroes,Avengers,2020,Thanos Mech,1.0,152.0,9.99,13.6,7.28,2020-01-01,2021-07-31,394.28723076923086
9775,76142-1,Marvel Super Heroes,Avengers,2020,Avengers Speeder Bike Attack,3.0,226.0,19.99,26.71,16.0,2020-01-01,2020-12-31,394.28723076923086
9776,76143-1,Marvel Super Heroes,Avengers,2020,Avengers Truck Take-down,4.0,477.0,39.99,39.89,22.05,2020-01-01,2021-07-31,394.28723076923086
9777,76146-1,Marvel Super Heroes,Spider-Man,2020,Spider-Man Mech,1.0,152.0,9.99,14.41,8.29,2020-01-01,2021-12-31,394.28723076923086
9778,76147-1,Marvel Super Heroes,Spider-Man,2020,Vulture's Trucker Robbery,3.0,93.0,19.99,28.63,24.36,2020-01-01,2020-12-31,394.28723076923086
9779,76148-1,Marvel Super Heroes,Spider-Man,2020,Spider-Man vs. Doc Ock,3.0,234.0,19.99,40.62,28.5,2020-01-01,2020-12-31,394.28723076923086
9780,76149-1,Marvel Super Heroes,Spider-Man,2020,The Menace of Mysterio,3.0,163.0,29.99,29.52,22.0,2020-01-01,2020-12-31,394.28723076923086
9781,76150-1,Marvel Super Heroes,Spider-Man,2020,Spiderjet vs. Venom Mech,3.0,371.0,29.99,51.74,33.5,2020-01-01,2021-07-31,394.28723076923086
9782,76151-1,Marvel Super Heroes,Spider-Man,2020,Venomosaurus Ambush,5.0,640.0,79.99,88.94,62.77,2020-06-01,2021-12-31,394.28723076923086
9783,76152-1,Marvel Super Heroes,Avengers,2020,Avengers Wrath of Loki,5.0,223.0,59.99,55.62,33.75,2020-06-01,2021-12-31,394.28723076923086
9784,76153-1,Marvel Super Heroes,Avengers,2020,Avengers Helicarrier,8.0,1244.0,119.99,139.23,110.0,2020-08-01,2021-12-31,394.28723076923086
9785,76157-1,DC Comics Super Heroes,Wonder Woman 1984,2020,Wonder Woman vs. Cheetah,3.0,371.0,39.99,23.88,20.0,2020-04-27,2021-12-31,394.28723076923086
9786,76158-1,DC Comics Super Heroes,Batman,2020,Batboat The Penguin Pursuit!,2.0,54.0,9.99,16.17,7.0,2020-06-01,2021-12-31,394.28723076923086
9787,76159-1,DC Comics Super Heroes,Batman,2020,Joker's Trike Chase,4.0,440.0,49.99,45.59,42.06,2020-06-01,2021-12-31,394.28723076923086
9788,76160-1,DC Comics Super Heroes,Batman,2020,Mobile Bat Base,6.0,743.0,89.99,90.23,52.66,2020-06-01,2021-12-31,394.28723076923086
9789,76161-1,DC Comics Super Heroes,Batman 1989,2020,1989 Batwing,3.0,2363.0,199.99,205.34,156.05,2020-11-01,2022-12-31,394.28723076923086
9790,76162-1,Marvel Super Heroes,Black Widow,2020,Black Widow's Helicopter Chase,3.0,271.0,29.99,49.48,31.25,2020-03-01,2021-12-31,394.28723076923086
9791,76163-1,Marvel Super Heroes,Spider-Man,2020,Venom Crawler,3.0,413.0,29.99,50.11,23.5,2020-03-01,2021-12-31,394.28723076923086
9792,76164-1,Marvel Super Heroes,Avengers,2020,Iron Man Hulkbuster versus A.I.M. Agent,4.0,456.0,39.99,47.28,31.73,2020-08-01,2021-12-31,394.28723076923086
9793,76165-1,Marvel Super Heroes,Iron Man,2020,Iron Man Helmet,,480.0,59.99,109.47,69.69,2020-08-01,2021-12-31,394.28723076923086
9794,76166-1,Marvel Super Heroes,Avengers,2020,Avengers Tower Battle,7.0,685.0,89.99,119.09,91.98,2020-08-01,2021-12-31,394.28723076923086
9795,76167-1,Marvel Super Heroes,Avengers,2020,Iron Man Armory,5.0,258.0,29.99,46.78,41.16,2020-08-01,2021-12-31,394.28723076923086
9796,76895-1,Speed Champions,Ferrari,2020,Ferrari F8 Tributo,1.0,275.0,19.99,34.34,20.8,2020-01-01,2021-12-31,394.28723076923086
9797,76896-1,Speed Champions,Nissan,2020,Nissan GT-R NISMO,1.0,298.0,19.99,36.37,24.21,2020-01-01,2021-12-31,394.28723076923086
9798,76897-1,Speed Champions,Audi,2020,1985 Audi Sport quattro S1,1.0,250.0,19.99,38.23,28.02,2020-01-01,2021-12-31,394.28723076923086
9799,76898-1,Speed Champions,Jaguar,2020,Formula E Panasonic Jaguar Racing GEN2 Car & Jaguar I-PACE eTROPHY,2.0,565.0,29.99,55.92,34.51,2020-01-01,2021-12-31,394.28723076923086
9800,76899-1,Speed Champions,Lamborghini,2020,Lamborghini Urus ST-X & Huracán Super Trofeo EVO ,2.0,663.0,49.99,86.38,60.46,2020-01-01,2021-12-31,394.28723076923086
9801,77904-1,Star Wars,Promotional,2020,Nebulon-B Frigate,,459.0,39.99,148.94,122.78,2020-10-01,2020-10-31,394.28723076923086
9802,77905-1,Marvel Super Heroes,Promotional,2020,Taskmaster's Ambush,3.0,230.0,39.99,74.46,58.79,2020-10-01,2020-10-31,394.28723076923086
9803,77906-1,DC Comics Super Heroes,Promotional,2020,Wonder Woman,3.0,255.0,39.99,32.26,17.0,2020-10-01,2020-10-31,394.28723076923086
9804,77907-1,Super Mario,Expansion Set,2020,Toad's Special Hideaway,1.0,120.0,19.99,79.59,59.99,2020-10-01,2020-10-31,394.28723076923086
9805,80006-1,Monkie Kid,A Hero is Born,2020,White Dragon Horse Bike,4.0,259.0,34.99,44.39,40.0,2020-05-16,2021-12-31,394.28723076923086
9806,80007-1,Monkie Kid,A Hero is Born,2020,Iron Bull Tank,4.0,430.0,49.99,73.6,,2020-05-16,2021-12-31,394.28723076923086
9807,80008-1,Monkie Kid,A Hero is Born,2020,Monkie Kid's Cloud Jet,4.0,529.0,59.99,45.0,,2020-05-16,2023-12-31,394.28723076923086
9808,80009-1,Monkie Kid,A Hero is Born,2020,Pigsy's Food Truck,5.0,832.0,69.99,66.96,66.68,2020-05-16,2021-12-31,394.28723076923086
9809,80010-1,Monkie Kid,A Hero is Born,2020,Demon Bull King,3.0,1051.0,89.99,153.36,100.0,2020-05-16,2021-12-31,394.28723076923086
9810,80011-1,Monkie Kid,A Hero is Born,2020,Red Son's Inferno Truck,7.0,1111.0,119.99,122.04,129.99,2020-05-16,2021-12-31,394.28723076923086
9811,80012-1,Monkie Kid,A Hero is Born,2020,Monkey King Warrior Mech,6.0,1629.0,149.99,147.58,125.22,2020-05-16,2022-12-31,394.28723076923086
9812,80013-1,Monkie Kid,A Hero is Born,2020,Monkie Kid's Team Secret HQ,8.0,1959.0,169.99,159.2,107.5,2020-05-16,2022-12-31,394.28723076923086
9813,80014-1,Monkie Kid,Season 1,2020,Sandy's Speedboat,4.0,394.0,59.99,47.67,40.26,2020-08-01,2021-12-31,394.28723076923086
9814,80015-1,Monkie Kid,Season 1,2020,Monkie Kid's Cloud Roadster,5.0,659.0,69.99,75.28,,2020-08-01,2021-12-31,394.28723076923086
9815,80016-1,Monkie Kid,Season 1,2020,The Flaming Foundry,7.0,1427.0,139.99,142.15,100.0,2020-08-01,2021-12-31,394.28723076923086
9816,80104-1,Seasonal,Chinese Traditional Festival,2020,Lion Dance,8.0,882.0,79.99,101.43,90.0,2020-01-10,2020-12-31,394.28723076923086
9817,80105-1,Seasonal,Chinese Traditional Festival,2020,Chinese New Year Temple Fair,14.0,1664.0,119.99,121.27,150.0,2020-01-10,2020-12-31,394.28723076923086
9818,88012-1,Powered Up,,2020,Technic Hub,,1.0,89.99,46.55,14.55,,,394.28723076923086
9819,88013-1,Powered Up,,2020,Technic Large Motor,,1.0,39.99,29.66,22.91,,,394.28723076923086
9820,88014-1,Powered Up,,2020,Technic XL Motor,,1.0,39.99,28.66,28.38,,,394.28723076923086
9821,92176-1,Ideas,NASA,2020,NASA Apollo Saturn V,,1969.0,119.99,143.32,113.98,2020-11-01,2022-12-31,394.28723076923086
9822,92177-1,Ideas,,2020,Ship in a Bottle,,962.0,69.99,95.71,72.02,2021-01-01,2021-12-31,394.28723076923086
9823,853989-1,Gear,Bag Charms,2020,Celebration Bag Charm,,,6.99,,,,,394.28723076923086
9824,853990-1,Seasonal,Easter,2020,Easter Bunny House,1.0,57.0,7.99,12.3,9.12,,,394.28723076923086
9825,853992-1,Gear,Key Chains/Brick,2020,2x4 Black Metal Keyring,,,5.99,,,,,394.28723076923086
9826,853993-1,Gear,Key Chains/Brick,2020,2x4 Bright Blue Keyring,,,5.99,,,,,394.28723076923086
9827,853995-1,Gear,Key Chains/The LEGO Movie 2,2020,Crayon Girl Key Chain,,,5.99,,,,,394.28723076923086
9828,853996-1,Gear,Key Chains/Ninjago,2020,Jay Key Chain,,,5.99,,,,,394.28723076923086
9829,853997-1,Gear,Key Chains/Ninjago,2020,Lloyd Key Chain,,,5.99,,,,,394.28723076923086
9830,853998-1,Gear,Key Chains/Disney,2020,Mickey Mouse Key Chain,,,5.99,,,,,394.28723076923086
9831,853999-1,Gear,Key Chains/Disney,2020,Minnie Mouse Key Chain,,,5.99,,,,,394.28723076923086
9832,854000-1,Gear,Bag Charms,2020,Friends Bag Charm,,,5.99,,,,,394.28723076923086
9833,854004-1,Gear,Key Chains/Trolls World Tour,2020,Branch Key Chain,,,5.99,,,,,394.28723076923086
9834,854005-1,Gear,Key Chains/City,2020,Duke DeTain Key Chain,,,5.99,,,,,394.28723076923086
9835,854006-1,Gear,Key Chains/Marvel Super Heroes,2020,Venom Key Chain,,,5.99,,,,,394.28723076923086
9836,854011-1,Gear,Magnets/Locations,2020,Eiffel Tower Magnet,,,9.99,,,,,394.28723076923086
9837,854012-1,Gear,Magnets/Locations,2020,London Magnet Build,,,9.99,,,,,394.28723076923086
9838,854018-1,Gear,Role-play toys,2020,Police Handcuffs & Badge,,,9.99,,,,,394.28723076923086
9839,854021-1,Gear,Key Chains/Brick,2020,Creative Bag Charm,,,6.99,,,,,394.28723076923086
9840,854030-1,Gear,Magnets/Locations,2020,Empire State Building Magnet,,,9.99,,,,,394.28723076923086
9841,854037-1,Seasonal,Christmas,2020,Christmas Ornament Santa,,44.0,7.99,12.93,8.45,,,394.28723076923086
9842,854038-1,Seasonal,Christmas,2020,Christmas Ornament Reindeer,,34.0,7.99,12.35,,,,394.28723076923086
9843,854039-1,Gear,Key Chains/Minifigures,2020,Watermelon Guy Key Chain,,,5.99,,,,,394.28723076923086
9844,854040-1,Gear,Key Chains/Seasonal,2020,Happy Santa Key Chain,,,5.99,,,,,394.28723076923086
9845,854041-1,Gear,Key Chains/Seasonal,2020,Happy Helper Elf Key Chain,,,5.99,,,,,394.28723076923086
9846,854048-1,Xtra,Miscellaneous,2020,Road Tape,,36.0,8.99,11.88,,,,394.28723076923086
9847,854049-1,Seasonal,Halloween,2020,Pumpkin & Bat Duo,,130.0,9.99,14.27,10.0,,,394.28723076923086
9848,854050-1,Seasonal,Christmas,2020,Snowman & Reindeer Duo,,126.0,9.99,14.0,4.64,,,394.28723076923086
9849,854064-1,Gear,Key Chains/Marvel Super Heroes,2020,Captain Marvel Keyring,,,5.99,,,,,394.28723076923086
9850,854065-1,Xtra,Miscellaneous,2020,Water Tape,,24.0,8.99,6.59,,,,394.28723076923086
9851,854066-1,Gear,Key Chains/Minifigures,2020,Birthday Guy Key Chain,,,5.99,,,,,394.28723076923086
9852,854068-1,Gear,Key Chains/Minifigures,2020,China Flower Girl Key Chain,,,5.99,,,,,394.28723076923086
9853,854088-1,Gear,Magnets/Locations,2020,Forbidden City Magnet,,,9.99,,,,,394.28723076923086
9854,5005401-1,Gear,Storage,2020,4 stud Bright Yellow Storage Brick Drawer,,,29.99,,,,,394.28723076923086
9855,5005522-1,Gear,Storage,2020,Storage Head Small (Girl),,,16.99,,,,,394.28723076923086
9856,5005526-1,Gear,Bags,2020,Blue Print Heritage Classic Backpack,,,49.99,,,,,394.28723076923086
9857,5005527-1,Gear,Storage,2020,Storage Head Large (Girl),,,34.99,,,,,394.28723076923086
9858,5005529-1,Gear,Storage,2020,Storage Head Small (Boy),,,16.99,,,,,394.28723076923086
9859,5005538-1,Gear,Playmats,2020,Iconic 4 Piece Organizer Tote and Playmat,,,49.99,,,,,394.28723076923086
9860,5005617-1,Gear,Bags,2020,Girl Luggage Tag,,,5.99,,,,,394.28723076923086
9861,5005620-1,Gear,Bags,2020,2x4 Lavender Luggage Tag,,,4.99,,,,,394.28723076923086
9862,5005711-1,Gear,Storage,2020,4 Stud Black Storage Brick Drawer,,,29.99,,,,,394.28723076923086
9863,5005712-1,Gear,Storage,2020,4 Stud Light Purple Storage Brick Drawer,,,29.99,,,,,394.28723076923086
9864,5005713-1,Gear,Storage,2020,4 Stud Medium Stone Gray Storage Brick Drawer,,,29.99,,,,,394.28723076923086
9865,5005714-1,Gear,Storage,2020,4 Stud Aqua Light Blue Storage Brick Drawer,,,29.99,,,,,394.28723076923086
9866,5005718-1,Gear,Storage,2020,8 Stud Black Storage Brick Drawer,,,44.99,,,,,394.28723076923086
9867,5005719-1,Gear,Storage,2020,8 Stud Light Purple Storage Brick Drawer,,,39.99,,,,,394.28723076923086
9868,5005720-1,Gear,Storage,2020,8 Stud Medium Stone Gray Storage Brick Drawer,,,44.99,,,,,394.28723076923086
9869,5005721-1,Gear,Storage,2020,8 Stud Aqua Light Blue Storage Brick Drawer,,,39.99,,,,,394.28723076923086
9870,5005769-1,Gear,Storage,2020,Transparent Red Sorting Case To Go,,,6.99,,,,,394.28723076923086
9871,5005772-1,Gear,Storage,2020,Minifigure Display Case 16 Blue,,,29.99,,,,,394.28723076923086
9872,5005810-1,Gear,Bags,2020,Holographic Brick Crossbody Bag,,,65.0,,,,,394.28723076923086
9873,5005811-1,Gear,Bags,2020,Minifigure Color Me Heritage Classic Backpack,,,55.0,,,,,394.28723076923086
9874,5005812-1,Gear,Bags,2020,Minifigure Color Me Lunch Bag,,,18.0,,,,,394.28723076923086
9875,5005814-1,Gear,Bags,2020,Gold Metallic Brick Backpack,,,80.0,,,,,394.28723076923086
9876,5005816-1,Gear,Bags,2020,LEGO® Gold Brick Crossbody Bag,,,65.0,,,,,394.28723076923086
9877,5005839-1,Gear,Bags,2020,Brick Red Hip Pack,,,24.99,,,,,394.28723076923086
9878,5005870-1,Gear,Housewares,2020,Red Bright Blue and Yellow Wall Hanger Set,,,11.99,,,,,394.28723076923086
9879,5005871-1,Gear,Storage,2020,8 Stud Red Desk Drawer,,,24.99,,,,,394.28723076923086
9880,5005872-1,Gear,Storage,2020,4 Stud Red Desk Drawer,,,15.99,,,,,394.28723076923086
9881,5005873-1,Gear,Storage,2020,Transparent Red Rack System,,,59.99,,,,,394.28723076923086
9882,5005875-1,Gear,Storage,2020,Transparent Blue LEGO Rack System,,,59.99,,,,,394.28723076923086
9883,5005886-1,Gear,Storage,2020,Pumpkin Storage Head,,,29.99,,,,,394.28723076923086
9884,5005889-1,Gear,Storage,2020,4 Stud Blue Desk Drawer,,,15.99,,,,,394.28723076923086
9885,5005890-1,Gear,Storage,2020,Transparent Blue Sorting Case To Go,,,6.99,,,,,394.28723076923086
9886,5005891-1,Gear,Storage,2020,8 Stud Blue Desk Drawer,,,24.99,,,,,394.28723076923086
9887,5005892-1,Gear,Housewares,2020,Minifigure Lunch Set,,,14.99,,,,,394.28723076923086
9888,5005893-1,Gear,Housewares,2020,White Black and Gray Wall Hanger Set,,,11.99,,,,,394.28723076923086
