,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
84,30549-1,Miscellaneous,Make It Yours,2020,Build Your Own Vehicles - Make It Yours,,59.0,4.99,3.21,3.0,2020-01-01,2020-12-31
85,30550-1,Creator,Seasonal,2020,Easter Bunny,,67.0,4.99,4.72,1.35,2020-03-01,2020-12-31
86,30554-1,Disney,Cinderella,2020,Cinderella Mini Castle,1.0,43.0,4.99,5.45,3.0,2020-01-01,2020-12-31
87,30555-1,Trolls World Tour,Promotional,2020,Poppy's Carriage,1.0,51.0,4.99,4.08,3.74,2020-01-01,2020-12-31
88,30556-1,Dots,Accessories,2020,Mini Frame,,85.0,4.99,2.5,1.52,2020-03-01,2022-12-31
89,30574-1,Creator,3 in 1,2020,Cat,,55.0,4.99,5.44,3.83,2020-01-01,2020-12-31
90,30575-1,Creator,Miscellaneous,2020,Train,,59.0,4.99,7.12,3.47,2020-01-01,2020-12-31
91,30576-1,Creator,Seasonal,2020,Holiday Tree,,70.0,4.99,6.19,3.0,2020-09-01,2021-12-31
92,30628-1,Harry Potter,Promotional,2020,Monster Book of Monsters,1.0,320.0,24.99,46.04,27.6,2020-11-01,2020-12-31
93,31099-1,Creator,3 in 1,2020,Propeller Plane,,128.0,9.99,10.76,3.52,2020-01-01,2021-12-31
94,31100-1,Creator,3 in 1,2020,Sports Car,,134.0,9.99,9.21,3.75,2020-01-01,2022-12-31
95,31101-1,Creator,3 in 1,2020,Monster Truck,,163.0,14.99,12.96,7.0,2020-01-01,2021-12-31
96,31102-1,Creator,3 in 1,2020,Fire Dragon,,234.0,19.99,21.01,12.33,2020-01-01,2021-12-31
97,31103-1,Creator,3 in 1,2020,Rocket Truck,,198.0,19.99,17.24,11.75,2020-01-01,2020-12-31
98,31104-1,Creator,3 in 1,2020,Monster Burger Truck,2.0,499.0,49.99,41.49,30.53,2020-01-01,2021-12-31
99,31105-1,Creator,3 in 1,2020,Townhouse Toy Store,2.0,554.0,39.99,42.01,31.42,2020-01-01,2021-12-31
100,31107-1,Creator,3 in 1,2020,Space Rover Explorer,1.0,510.0,39.99,50.37,32.63,2020-06-01,2021-12-31
101,31108-1,Creator,3 in 1,2020,Caravan Family Holiday,3.0,766.0,69.99,59.7,33.61,2020-06-01,2022-12-31
102,31109-1,Creator,3 in 1,2020,Pirate Ship,4.0,1264.0,119.99,78.43,66.08,2020-06-01,2025-12-31
103,31197-1,Art,Miscellaneous,2020,Andy Warhol's Marilyn Monroe,,3341.0,119.99,93.29,59.99,2020-08-01,2021-12-31
104,31198-1,Art,Music,2020,The Beatles,,2933.0,119.99,128.61,111.43,2020-08-01,2021-12-31
105,31199-1,Art,Licensed,2020,Marvel Studios Iron Man,,3167.0,119.99,132.1,113.33,2020-08-01,2021-12-31
106,31200-1,Art,Licensed,2020,Star Wars The Sith,,3406.0,119.99,119.4,124.25,2020-08-01,2021-12-31
109,40370-1,Promotional,Gift with Purchase,2020,LEGO® Trains 40th Anniversary Set,1.0,188.0,19.99,35.59,34.28,2020-03-01,2020-12-31
110,40371-1,Seasonal,Easter,2020,Easter Egg,,239.0,12.99,14.23,6.93,2020-03-01,2021-12-31
111,40372-1,City,Police,2020,Police MF Accessory Set,4.0,42.0,12.99,13.53,9.08,2020-01-01,2020-12-31
112,40373-1,Collectable Minifigures,Combi-pack,2020,Fairground Accessory Set,4.0,51.0,12.99,15.08,10.39,2020-03-01,2021-12-31
113,40374-1,Ninjago,Rebooted,2020,Golden Zane Accessory Set ,4.0,73.0,12.99,18.08,,2020-03-01,2021-12-31
114,40375-1,Xtra,Accessories,2020,Sports Accessories,,36.0,3.99,5.83,,2020-01-01,2021-12-31
115,40376-1,Xtra,Accessories,2020,Botanical Accessories,,32.0,3.99,5.63,4.5,2020-01-01,2021-12-31
116,40377-1,BrickHeadz,Disney,2020,Donald Duck,,90.0,9.99,12.14,8.79,2020-02-01,2023-12-31
117,40378-1,BrickHeadz,Disney,2020,Goofy & Pluto,,214.0,14.99,16.29,10.28,2020-02-01,2023-12-31
118,40379-1,BrickHeadz,Seasonal,2020,Valentine's Bear,,150.0,9.99,12.28,13.3,2020-01-01,2021-12-31
119,40380-1,BrickHeadz,Seasonal,2020,Easter Sheep,,192.0,9.99,12.8,7.37,2020-02-01,2021-12-31
120,40381-1,BrickHeadz,Monkie Kid,2020,Monkey King,,175.0,9.99,14.12,11.99,2020-08-01,2021-12-31
121,40382-1,Seasonal,Birthday,2020,Birthday Set,1.0,141.0,12.99,16.54,10.47,2020-01-01,2023-12-31
122,40383-1,BrickHeadz,Wedding,2020,Wedding Bride,,306.0,12.99,11.93,10.82,2020-01-01,2021-12-31
123,40384-1,BrickHeadz,Wedding,2020,Wedding Groom,,255.0,12.99,11.37,,2020-01-01,2021-12-31
124,40385-1,Miscellaneous,,2020,LEGO Trophy,,200.0,12.99,16.35,14.9,2020-01-01,2022-12-31
125,40386-1,Brick Sketches,DC Comics Super Heroes,2020,Batman,,115.0,16.99,13.92,10.8,2020-07-15,2021-12-31
126,40391-1,Brick Sketches,Star Wars,2020,First Order Stormtrooper,,151.0,16.99,16.0,7.45,2020-07-15,2021-12-31
142,40408-1,Hidden Side,Promotional,2020,Drag Racer,2.0,134.0,12.99,10.52,6.53,2020-01-20,2020-12-31
143,40409-1,Promotional,Gift with Purchase,2020,Hot Rod,2.0,142.0,12.99,19.67,10.79,2020-06-01,2020-12-31
144,40410-1,Seasonal,Christmas,2020,Charles Dickens Tribute,3.0,333.0,22.99,29.61,19.65,2020-10-01,2020-12-31
149,40416-1,Seasonal,Christmas,2020,Ice Skating Rink,2.0,304.0,19.99,19.63,14.11,2020-12-01,2020-12-31
150,40418-1,Marvel Super Heroes,Avengers,2020,Falcon & Black Widow Team-Up,4.0,60.0,14.99,14.71,10.0,2020-06-01,2020-12-31
151,40419-1,Harry Potter,Accessories,2020,Hogwarts Students Accessory Set,4.0,53.0,14.99,15.09,10.23,2020-06-01,2021-12-31
152,40422-1,BrickHeadz,Universal Monsters,2020,Frankenstein,,108.0,9.99,13.41,8.88,2020-09-15,2021-12-31
153,40423-1,Seasonal,Halloween,2020,Halloween Hayride,3.0,148.0,12.99,21.56,10.77,2020-08-01,2020-12-31
154,40424-1,Seasonal,Christmas,2020,Winter Snowball Fight,2.0,149.0,12.99,18.34,15.46,2020-09-01,2021-12-31
155,40425-1,BrickHeadz,Seasonal,2020,Nutcracker,,180.0,9.99,12.94,8.9,2020-10-01,2021-12-31
156,40426-1,Seasonal,Christmas,2020,Christmas Wreath 2-in-1,,510.0,39.99,36.96,27.32,2020-10-01,2023-12-31
157,40428-1,Brick Sketches,DC Comics Super Heroes,2020,The Joker,,170.0,16.99,16.18,10.8,2020-07-15,2021-12-31
158,40429-1,Promotional,LEGOLAND,2020,LEGOLAND NINJAGO World,4.0,440.0,39.99,35.94,17.95,2020-07-01,2024-12-31
159,40431-1,Brick Sketches,Star Wars,2020,BB-8,,171.0,16.99,12.76,8.29,2020-07-15,2021-12-31
160,40436-1,BrickHeadz,Seasonal,2020,Lucky Cat,,134.0,9.99,16.07,13.68,2020-01-01,2021-12-31
164,41250-1,Trolls World Tour,,2020,Techno Reef Dance Party,1.0,173.0,19.99,16.24,12.0,2020-01-01,2020-12-31
165,41251-1,Trolls World Tour,,2020,Poppy's Pod,1.0,103.0,19.99,15.16,15.76,2020-01-01,2021-07-31
166,41252-1,Trolls World Tour,,2020,Poppy's Air Balloon Adventure,3.0,250.0,29.99,23.98,8.0,2020-01-01,2021-07-31
167,41253-1,Trolls World Tour,,2020,Lonesome Flats Raft Adventure,3.0,159.0,29.99,22.91,20.0,2020-01-01,2020-12-31
168,41254-1,Trolls World Tour,,2020,Volcano Rock City Concert,3.0,387.0,39.99,28.72,10.5,2020-01-01,2021-07-31
169,41255-1,Trolls World Tour,,2020,Pop Village Celebration,5.0,380.0,49.99,37.27,27.0,2020-01-01,2021-07-31
170,41256-1,Trolls World Tour,,2020,Rainbow Caterbus,2.0,395.0,39.99,32.95,30.0,2020-01-01,2020-12-31
171,41258-1,Trolls World Tour,,2020,Vibe City Concert,5.0,494.0,59.99,55.26,48.52,2020-08-01,2021-07-31
172,41389-1,Friends,General,2020,Ice Cream Cart,1.0,97.0,9.99,10.78,5.99,2020-01-01,2020-12-31
173,41390-1,Friends,Music,2020,Andrea's Car & Stage,2.0,240.0,19.99,21.4,10.49,2020-01-01,2021-12-31
174,41391-1,Friends,Heartlake City,2020,Heartlake City Hair Salon,2.0,235.0,19.99,20.68,18.0,2020-01-01,2021-12-31
175,41392-1,Friends,Great Outdoors,2020,Nature Glamping,2.0,241.0,29.99,32.78,12.75,2020-01-01,2021-12-31
176,41393-1,Friends,Baking,2020,Baking Competition,3.0,361.0,39.99,37.86,12.63,2020-01-01,2022-12-31
177,41394-1,Friends,Heartlake City,2020,Heartlake City Hospital,3.0,379.0,49.99,52.07,35.0,2020-01-01,2021-12-31
178,41395-1,Friends,Traffic,2020,Friendship Bus,3.0,778.0,69.99,76.36,47.3,2020-01-01,2022-12-31
179,41396-1,Friends,Pets,2020,Puppy Playground,1.0,57.0,9.99,8.34,5.75,2020-01-01,2021-12-31
180,41397-1,Friends,Beach,2020,Juice Truck,2.0,103.0,19.99,21.1,12.48,2020-01-01,2020-12-31
181,41398-1,Friends,Houses,2020,Stephanie's House,3.0,170.0,39.99,31.59,,2020-06-01,2021-12-31
182,41400-1,Friends,Play Cube Series 1,2020,Andrea's Play Cube,1.0,49.0,9.99,8.77,,2020-01-01,2020-03-31
183,41401-1,Friends,Play Cube Series 1,2020,Stephanie's Play Cube,1.0,44.0,9.99,6.97,5.0,2020-01-01,2020-03-31
184,41402-1,Friends,Play Cube Series 1,2020,Olivia's Play Cube,1.0,40.0,9.99,16.39,13.99,2020-01-01,2020-03-31
185,41403-1,Friends,Play Cube Series 1,2020,Mia's Play Cube,1.0,36.0,9.99,7.01,11.99,2020-01-01,2020-03-31
186,41404-1,Friends,Play Cube Series 1,2020,Emma's Play Cube,1.0,40.0,9.99,21.5,8.13,2020-01-01,2020-03-31
187,41405-1,Friends,Play Cube Series 2,2020,Andrea's Shopping Play Cube,1.0,40.0,9.99,8.77,5.0,2020-04-01,2020-06-30
188,41406-1,Friends,Play Cube Series 2,2020,Stephanie's Shopping Play Cube,1.0,44.0,9.99,7.01,,2020-04-01,2020-06-30
189,41407-1,Friends,Play Cube Series 2,2020,Olivia's Shopping Play Cube,1.0,47.0,9.99,11.12,4.86,2020-04-01,2020-06-30
190,41408-1,Friends,Play Cube Series 2,2020,Mia's Shopping Play Cube,1.0,37.0,9.99,7.73,12.97,2020-04-01,2020-06-30
191,41409-1,Friends,Play Cube Series 2,2020,Emma's Shopping Play Cube,1.0,49.0,9.99,8.7,,2020-04-01,2020-06-30
192,41410-1,Friends,Play Cube Series 3,2020,Andrea's Summer Play Cube,1.0,43.0,9.99,10.74,,2020-09-01,2020-12-31
193,41411-1,Friends,Play Cube Series 3,2020,Stephanie's Summer Play Cube,1.0,47.0,9.99,7.62,,2020-09-01,2020-12-31
194,41412-1,Friends,Play Cube Series 3,2020,Olivia's Summer Play Cube,1.0,48.0,9.99,8.2,5.51,2020-09-01,2020-12-31
195,41413-1,Friends,Play Cube Series 3,2020,Mia's Summer Play Cube,1.0,50.0,9.99,7.43,,2020-09-01,2020-12-31
196,41414-1,Friends,Play Cube Series 3,2020,Emma's Summer Play Cube,1.0,46.0,9.99,10.74,8.71,2020-09-01,2020-12-31
197,41420-1,Friends,Seasonal,2020,LEGO Friends Advent Calendar,5.0,236.0,29.99,29.21,,2020-09-01,2020-12-31
198,41421-1,Friends,Jungle Rescue,2020,Baby Elephant Jungle Rescue,2.0,203.0,19.99,15.62,11.86,2020-06-01,2021-12-31
199,41422-1,Friends,Jungle Rescue,2020,Panda Jungle Tree House,2.0,265.0,29.99,37.33,16.14,2020-06-01,2021-12-31
200,41423-1,Friends,Jungle Rescue,2020,Tiger Hot Air Balloon Jungle Rescue,2.0,302.0,39.99,40.09,27.85,2020-06-01,2021-12-31
201,41424-1,Friends,Jungle Rescue,2020,Jungle Rescue Base,3.0,648.0,79.99,92.36,59.21,2020-06-01,2021-12-31
202,41425-1,Friends,Science,2020,Olivia's Flower Garden,2.0,92.0,9.99,9.08,9.75,2020-06-01,2021-12-31
203,41426-1,Friends,Heartlake City,2020,Heartlake City Park Café,2.0,224.0,19.99,17.53,11.07,2020-06-01,2021-12-31
204,41427-1,Friends,Heartlake City,2020,Emma's Fashion Shop,2.0,343.0,29.99,31.91,13.01,2020-06-01,2021-12-31
205,41428-1,Friends,Beach,2020,Beach House,2.0,444.0,49.99,52.47,25.0,2020-06-01,2021-12-31
206,41429-1,Friends,Airport,2020,Heartlake City Airplane,3.0,574.0,69.99,70.14,37.51,2020-06-01,2021-12-31
207,41430-1,Friends,Summer,2020,Summer Fun Water Park,4.0,1001.0,99.99,102.17,67.5,2020-06-01,2021-12-31
208,41431-1,Friends,General,2020,Heartlake City Brick Box,2.0,321.0,39.99,43.04,25.0,2020-01-01,2021-12-31
209,41432-1,Friends,Jungle Rescue,2020,Alpaca Mountain Jungle Rescue,2.0,512.0,59.99,55.09,50.99,2020-06-01,2021-12-31
210,41433-1,Friends,Beach,2020,Party Boat,3.0,640.0,79.99,69.79,42.1,2020-06-01,2021-12-31
211,41434-1,Friends,Play Cube Jungle Series,2020,Andrea's Jungle Play Cube,1.0,47.0,9.99,11.0,5.0,2020-06-01,2020-12-31
212,41435-1,Friends,Play Cube Jungle Series,2020,Stephanie's Jungle Play Cube,1.0,41.0,9.99,15.0,,2020-06-01,2020-12-31
213,41436-1,Friends,Play Cube Jungle Series,2020,Olivia's Jungle Play Cube,1.0,51.0,9.99,8.71,5.0,2020-06-01,2020-12-31
214,41437-1,Friends,Play Cube Jungle Series,2020,Mia's Jungle Play Cube,1.0,43.0,9.99,11.87,5.0,2020-06-01,2020-12-31
216,41900-1,Dots,Bracelets,2020,Rainbow Bracelet,,33.0,4.99,4.23,2.0,,
217,41901-1,Dots,Bracelets,2020,Funky Animals Bracelet,,33.0,4.99,3.42,,,
218,41902-1,Dots,Bracelets,2020,Sparkly Unicorn Bracelet,,33.0,4.99,3.55,,,
219,41903-1,Dots,Bracelets,2020,Cosmic Wonder Bracelet,,33.0,4.99,3.57,,,
220,41904-1,Dots,Accessories,2020,Animal Picture Holders,,423.0,14.99,13.52,10.0,2020-03-01,2020-12-31
221,41905-1,Dots,Accessories,2020,Rainbow Jewelry Stand,,213.0,14.99,22.95,12.0,2020-03-01,2020-12-31
222,41906-1,Dots,Accessories,2020,Pineapple Pencil Holder,,351.0,19.99,18.65,,2020-03-01,2021-12-31
223,41907-1,Dots,Accessories,2020,Desk Organiser,,405.0,19.99,21.27,10.0,2020-06-01,2021-12-31
224,41908-1,Dots,Extra Dots,2020,Extra DOTS - Series 1,,109.0,3.99,3.14,,,
225,41911-1,Dots,Bracelets,2020,Go Team! Bracelet,,33.0,4.99,2.82,,,
226,41912-1,Dots,Bracelets,2020,Love Birds Bracelet,,33.0,4.99,4.11,,,
227,41913-1,Dots,Bracelets,2020,Bracelet Mega Pack,,300.0,24.99,21.97,,2020-06-01,2021-12-31
228,41914-1,Dots,Accessories,2020,Creative Picture Frames,,398.0,19.99,20.34,9.99,2020-06-01,2021-12-31
229,41915-1,Dots,Accessories,2020,Jewelry Box,,374.0,19.99,22.9,,2020-06-01,2021-12-31
230,41916-1,Dots,Extra Dots,2020,Extra DOTS - Series 2,,109.0,3.99,2.81,,,
231,41917-1,Dots,Bracelets,2020,Magic Forest Bracelet,,33.0,4.99,4.36,,,
232,41919-1,Dots,Bracelets,2020,Power Bracelet,,33.0,4.99,4.34,,,
233,42101-1,Technic,,2020,Buggy,,117.0,12.99,13.31,5.47,2020-01-01,2020-12-31
234,42102-1,Technic,Licensed,2020,Mini CLAAS XERION,,130.0,12.99,11.7,8.62,2020-01-01,2021-12-31
235,42103-1,Technic,,2020,Dragster,,225.0,19.99,18.6,13.33,2020-01-01,2021-12-31
236,42104-1,Technic,,2020,Race Truck,,227.0,19.99,20.07,16.21,2020-01-01,2020-12-31
237,42105-1,Technic,,2020,Catamaran,,404.0,49.99,38.04,15.9,2020-01-01,2021-12-31
238,42106-1,Technic,,2020,Stunt Show Truck & Bike,,610.0,49.99,45.27,37.87,2020-01-01,2021-12-31
239,42107-1,Technic,Licensed,2020,Ducati Panigale V4 R,,646.0,79.99,53.95,39.25,2020-06-01,2023-12-31
240,42108-1,Technic,,2020,Mobile Crane,,1292.0,99.99,142.51,87.71,2020-01-01,2021-12-31
241,42109-1,Technic,Licensed,2020,App-Controlled Top Gear Rally Car,,463.0,129.99,123.2,93.73,2020-01-01,2021-12-31
242,42111-1,Technic,Licensed,2020,Dom's Dodge Charger,,1077.0,119.99,92.98,53.3,2020-04-27,2023-12-31
243,42112-1,Technic,,2020,Concrete Mixer Truck,,1163.0,119.99,103.96,61.05,2020-08-01,2021-12-31
244,42113-1,Technic,Licensed,2020,Bell-Boeing V-22 Osprey,,1636.0,149.99,,,,
245,42114-1,Technic,Licensed,2020,6x6 Volvo Articulated Hauler,,2193.0,249.99,213.16,180.65,2020-08-01,2021-12-31
246,42115-1,Technic,Licensed,2020,Lamborghini Sián FKP 37,,3696.0,449.99,309.96,215.18,2020-06-01,2025-12-31
247,43170-1,Disney,Moana,2020,Moana's Ocean Adventure,1.0,46.0,9.99,17.96,11.99,2020-01-01,2020-12-31
248,43173-1,Disney,Sleeping Beauty,2020,Aurora's Royal Carriage,1.0,62.0,9.99,11.04,10.4,2020-01-01,2020-12-31
249,43174-1,Disney,Storybook Adventures,2020,Mulan's Storybook Adventures,3.0,124.0,19.99,26.02,16.46,2020-01-01,2020-12-31
250,43175-1,Disney,Storybook Adventures,2020,Anna and Elsa's Storybook Adventures,4.0,133.0,19.99,22.67,24.48,2020-01-01,2021-12-31
251,43176-1,Disney,Storybook Adventures,2020,Ariel's Storybook Adventures,3.0,105.0,19.99,28.48,15.0,2020-01-01,2021-12-31
252,43177-1,Disney,Storybook Adventures,2020,Belle's Storybook Adventures,6.0,111.0,19.99,24.04,15.0,2020-01-01,2021-12-31
253,43178-1,Disney,Cinderella,2020,Cinderella's Castle Celebration,1.0,168.0,29.99,36.21,,2020-01-01,2020-12-31
254,43179-1,Disney,Miscellaneous,2020,Mickey Mouse and Minnie Mouse,,1739.0,179.99,162.21,138.36,2020-07-01,2022-12-31
255,43180-1,Disney,Beauty and the Beast,2020,Belle's Castle Winter Celebration,8.0,238.0,49.99,43.71,38.5,2020-06-01,2021-07-31
256,43182-1,Disney,Mulan,2020,Mulan's Training Grounds,1.0,157.0,29.99,21.31,31.99,2020-01-01,2020-12-31
257,43183-1,Disney,Moana,2020,Moana's Island Home,1.0,202.0,29.99,78.98,45.13,2020-01-01,2020-12-31
258,43187-1,Disney,Tangled,2020,Rapunzel's Tower,2.0,369.0,64.99,52.6,39.99,2020-09-01,2023-12-31
259,43188-1,Disney,Sleeping Beauty,2020,Aurora's Forest Cottage,2.0,300.0,39.99,35.32,40.0,2020-09-01,2021-12-31
260,45026-1,Education,Duplo,2020,Tubes,,150.0,174.95,199.99,,,
262,45028-1,Education,Duplo,2020,My XL World,6.0,480.0,299.95,216.56,,,
264,45030-1,Education,Duplo,2020,People,26.0,18.0,119.95,103.02,,,
267,45603-1,Education,SPIKE,2020,Medium Angular Motor,,1.0,32.95,68.35,,2020-01-01,2025-12-31
273,45678-1,Education,SPIKE,2020,SPIKE Prime Set,2.0,528.0,399.95,495.32,338.07,,
274,45680-1,Education,SPIKE,2020,Expansion Set,,603.0,104.95,48.7,,,
278,51515-1,Mindstorms,,2020,Robot Inventor,,949.0,359.99,490.31,371.5,2020-10-15,2023-07-31
279,60241-1,City,Police,2020,Police Dog Unit,2.0,67.0,9.99,7.05,5.37,2020-01-01,2021-12-31
280,60242-1,City,Police,2020,Police Highway Arrest,2.0,185.0,29.99,15.54,11.33,2020-01-01,2021-12-31
281,60243-1,City,Police,2020,Police Helicopter Chase,4.0,212.0,39.99,25.11,13.64,2020-01-01,2022-12-31
282,60244-1,City,Police,2020,Police Helicopter Transport,4.0,317.0,49.99,36.51,7.3,2020-01-01,2021-12-31
283,60245-1,City,Police,2020,Police Monster Truck Heist,5.0,362.0,59.99,30.34,29.0,2020-01-01,2021-12-31
284,60246-1,City,Police,2020,Police Station,7.0,743.0,99.99,65.95,48.79,2020-01-01,2021-12-31
285,60247-1,City,Fire,2020,Forest Fire,1.0,84.0,9.99,8.28,3.0,2020-01-01,2021-12-31
286,60248-1,City,Fire,2020,Fire Helicopter Response,3.0,93.0,29.99,13.91,13.85,2020-01-01,2021-12-31
287,60249-1,City,Great Vehicles,2020,Street Sweeper,1.0,89.0,9.99,11.95,7.53,2020-01-01,2021-12-31
288,60250-1,City,Great Vehicles,2020,Mail Plane,1.0,74.0,9.99,12.04,9.41,2020-01-01,2021-12-31
289,60251-1,City,Great Vehicles,2020,Monster Truck,1.0,55.0,9.99,9.27,5.94,2020-01-01,2021-12-31
290,60252-1,City,Construction,2020,Construction Bulldozer,2.0,126.0,19.99,20.78,11.9,2020-01-01,2021-12-31
291,60253-1,City,Great Vehicles,2020,Ice-Cream Truck,2.0,200.0,19.99,14.29,10.85,2020-01-01,2023-12-31
292,60254-1,City,Great Vehicles,2020,Race Boat Transporter,2.0,238.0,29.99,32.43,16.09,2020-01-01,2021-12-31
293,60255-1,City,Racing,2020,Stunt Team,2.0,62.0,9.99,11.63,4.27,2020-01-01,2020-12-31
294,60256-1,City,Racing,2020,Racing Cars,2.0,190.0,29.99,19.66,16.5,2020-01-01,2021-12-31
295,60257-1,City,Town,2020,Service Station,4.0,354.0,49.99,52.94,40.6,2020-01-01,2020-12-31
296,60258-1,City,Town,2020,Tuning Workshop,7.0,897.0,99.99,78.75,72.95,2020-01-01,2021-12-31
297,60260-1,City,Airport,2020,Air Race,3.0,140.0,39.99,22.32,4.62,2020-08-01,2021-12-31
298,60261-1,City,Airport,2020,Central Airport,6.0,286.0,59.99,49.89,29.52,2020-06-01,2021-12-31
299,60262-1,City,Airport,2020,Passenger Airplane,9.0,669.0,99.99,129.03,66.74,2020-06-01,2022-12-31
300,60263-1,City,Deep Sea Explorers,2020,Ocean Mini-Submarine,1.0,41.0,9.99,10.89,10.95,2020-06-01,2021-12-31
301,60264-1,City,Deep Sea Explorers,2020,Ocean Exploration Submarine,4.0,286.0,39.99,29.5,20.99,2020-06-01,2021-12-31
302,60265-1,City,Deep Sea Explorers,2020,Ocean Exploration Base,5.0,497.0,79.99,61.12,45.22,2020-06-01,2022-12-31
303,60266-1,City,Deep Sea Explorers,2020,Ocean Exploration Ship,8.0,745.0,149.99,175.52,145.04,2020-06-01,2021-12-31
304,60267-1,City,Great Vehicles,2020,Safari Off-Roader,2.0,168.0,19.99,20.34,14.32,2020-01-01,2021-12-31
305,60268-1,City,Seasonal,2020,LEGO City Advent Calendar,6.0,342.0,29.99,24.65,12.26,2020-09-01,2020-12-31
306,60270-1,City,Police,2020,Police Brick Box,4.0,301.0,39.99,30.75,21.25,2020-01-01,2021-12-31
307,60271-1,City,Town,2020,Main Square,15.0,1517.0,199.99,104.55,125.35,2020-09-01,2021-12-31
308,60272-1,City,Elite Police,2020,Elite Police Boat Transport,2.0,166.0,29.99,23.06,12.0,2020-08-01,2021-12-31
309,60273-1,City,Elite Police,2020,Elite Police Driller Chase,2.0,179.0,29.99,17.44,13.5,2020-08-01,2021-12-31
310,60274-1,City,Elite Police,2020,Elite Police Lighthouse Capture,2.0,189.0,29.99,37.71,12.67,2020-08-01,2021-12-31
324,70427-1,Hidden Side,,2020,Welcome to the Hidden Side,4.0,189.0,19.99,19.19,14.14,2020-01-01,2020-12-31
325,70428-1,Hidden Side,,2020,Jack's Beach Buggy,3.0,170.0,19.99,16.01,11.0,2020-01-01,2020-12-31
326,70429-1,Hidden Side,,2020,El Fuego's Stunt Plane,3.0,295.0,29.99,22.58,24.85,2020-01-01,2020-12-31
327,70430-1,Hidden Side,,2020,Newbury Subway,3.0,348.0,29.99,17.68,18.0,2020-01-01,2020-12-31
328,70431-1,Hidden Side,,2020,The Lighthouse of Darkness,5.0,540.0,49.99,53.6,45.06,2020-01-01,2020-12-31
329,70432-1,Hidden Side,,2020,Haunted Fairground,5.0,466.0,49.99,57.35,44.5,2020-01-01,2020-12-31
330,70433-1,Hidden Side,,2020,J.B.'s Submarine,3.0,224.0,19.99,20.11,29.5,2020-06-01,2020-12-31
331,70434-1,Hidden Side,,2020,Supernatural Race Car,3.0,244.0,29.99,29.45,25.27,2020-06-01,2020-12-31
332,70435-1,Hidden Side,,2020,Newbury Abandoned Prison,4.0,400.0,39.99,51.04,38.3,2020-06-01,2020-12-31
333,70436-1,Hidden Side,,2020,Phantom Fire Truck 3000,6.0,760.0,59.99,67.44,52.22,2020-06-01,2020-12-31
334,70437-1,Hidden Side,,2020,Mystery Castle,6.0,1035.0,99.99,173.57,149.72,2020-06-01,2020-12-31
335,70685-1,Ninjago,Spinjitzu Burst,2020,Spinjitzu Burst - Cole,1.0,48.0,9.99,9.56,9.47,2020-06-01,2021-07-31
336,70686-1,Ninjago,Spinjitzu Burst,2020,Spinjitzu Burst - Kai,1.0,48.0,9.99,9.13,4.54,2020-06-01,2021-07-31
337,70687-1,Ninjago,Spinjitzu Burst,2020,Spinjitzu Burst Lloyd,1.0,48.0,9.99,10.09,4.96,2020-06-01,2021-07-31
339,71026-1,Collectable Minifigures,DC Super Heroes Series,2020,Mister Miracle,1.0,10.0,4.99,4.42,4.12,,
340,71026-2,Collectable Minifigures,DC Super Heroes Series,2020,Wonder Woman,1.0,9.0,4.99,92.39,75.0,,
341,71026-3,Collectable Minifigures,DC Super Heroes Series,2020,Aquaman,1.0,8.0,4.99,296.05,2.97,,
342,71026-4,Collectable Minifigures,DC Super Heroes Series,2020,Stargirl,1.0,9.0,4.99,4.53,3.22,,
343,71026-5,Collectable Minifigures,DC Super Heroes Series,2020,Sinestro,1.0,10.0,4.99,5.71,4.47,,
344,71026-6,Collectable Minifigures,DC Super Heroes Series,2020,Cheetah,1.0,9.0,4.99,4.05,3.16,,
345,71026-7,Collectable Minifigures,DC Super Heroes Series,2020,Superman,1.0,9.0,4.99,7.88,5.45,,
346,71026-8,Collectable Minifigures,DC Super Heroes Series,2020,Green Lantern,1.0,9.0,4.99,5.42,3.94,,
347,71026-9,Collectable Minifigures,DC Super Heroes Series,2020,Cyborg,1.0,8.0,4.99,6.02,3.84,,
348,71026-10,Collectable Minifigures,DC Super Heroes Series,2020,Batman,1.0,10.0,4.99,12.76,8.32,,
349,71026-11,Collectable Minifigures,DC Super Heroes Series,2020,Huntress,1.0,10.0,4.99,6.6,5.5,,
350,71026-12,Collectable Minifigures,DC Super Heroes Series,2020,Metamorpho,1.0,7.0,4.99,3.74,2.84,,
351,71026-13,Collectable Minifigures,DC Super Heroes Series,2020,Joker,1.0,11.0,4.99,4.12,3.35,,
352,71026-14,Collectable Minifigures,DC Super Heroes Series,2020,Bumblebee,1.0,10.0,4.99,5.38,4.18,,
353,71026-15,Collectable Minifigures,DC Super Heroes Series,2020,Flash,1.0,10.0,4.99,4.29,3.42,,
354,71026-16,Collectable Minifigures,DC Super Heroes Series,2020,Bat-Mite,1.0,9.0,4.99,8.41,4.97,,
357,71027-0,Collectable Minifigures,Series 20,2020,LEGO Minifigures - Series 20 {Random Bag},,,4.99,,,,
358,71027-1,Collectable Minifigures,Series 20,2020,Piñata Boy,1.0,9.0,4.99,7.47,6.63,,
359,71027-2,Collectable Minifigures,Series 20,2020,Breakdancer,1.0,8.0,4.99,4.55,4.21,,
