Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,,,,,,,,,Value new (USD),Value used (USD),Launch date,Exit date
"71008-1","Collectable Minifigures","Series 13",2015,"Classic King",1,9,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,24.6600,24.0000,"01/01/2015","30/04/2015"
"71008-2","Collectable Minifigures","Series 13",2015,"Sheriff",1,8,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,7.2500,4.8400,"01/01/2015","30/04/2015"
"71008-3","Collectable Minifigures","Series 13",2015,"Unicorn Girl",1,7,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,10.4600,8.3000,"01/01/2015","30/04/2015"
"71008-4","Collectable Minifigures","Series 13",2015,"Snake Charmer",1,7,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,4.2800,4.0800,"01/01/2015","30/04/2015"
"71008-5","Collectable Minifigures","Series 13",2015,"Goblin",1,7,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,7.3700,4.8500,"01/01/2015","30/04/2015"
"71008-6","Collectable Minifigures","Series 13",2015,"Paleontologist",1,7,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,5.5300,4.2400,"01/01/2015","30/04/2015"
"71008-7","Collectable Minifigures","Series 13",2015,"Alien Trooper",1,6,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,4.6300,3.9300,"01/01/2015","30/04/2015"
"71008-8","Collectable Minifigures","Series 13",2015,"Egyptian Warrior",1,7,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,7.3700,5.5900,"01/01/2015","30/04/2015"
"71008-9","Collectable Minifigures","Series 13",2015,"Carpenter",1,7,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,4.8600,4.3000,"01/01/2015","30/04/2015"
"71008-10","Collectable Minifigures","Series 13",2015,"Evil Wizard",1,10,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,6.1200,5.6400,"01/01/2015","30/04/2015"
"71008-11","Collectable Minifigures","Series 13",2015,"Fencer",1,6,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,8.7800,5.1400,"01/01/2015","30/04/2015"
"71008-12","Collectable Minifigures","Series 13",2015,"Samurai",1,8,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,4.9200,4.3500,"01/01/2015","30/04/2015"
"71008-13","Collectable Minifigures","Series 13",2015,"Disco Diva",1,8,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,3.9600,3.3300,"01/01/2015","30/04/2015"
"71008-14","Collectable Minifigures","Series 13",2015,"Hot Dog Man",1,5,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,11.3200,9.0900,"01/01/2015","30/04/2015"
"71008-15","Collectable Minifigures","Series 13",2015,"Lady Cyclops",1,6,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,4.1500,3.4100,"01/01/2015","30/04/2015"
"71008-16","Collectable Minifigures","Series 13",2015,"Galaxy Trooper",1,8,2.49,3.99,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,4.1400,3.7400,"01/01/2015","30/04/2015"
"71008-17","Collectable Minifigures","Series 13",2015,"LEGO Minifigures - Series 13 - Complete",16,116,,,,,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,,,"01/01/2015","30/04/2015"
"71008-18","Collectable Minifigures","Series 13",2015,"LEGO Minifigures - Series 13 - Sealed Box",,,2.49,,3.99,2.99,5702015353021,673419231510,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,,,"01/01/2015","30/04/2015"
"71009-0","Collectable Minifigures","The Simpsons Series 2",2015,"LEGO Minifigures - The Simpsons Series 2 {Random bag}",,,,3.99,,,5702015353038,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,,,"01/05/2015","31/08/2015"
"71009-1","Collectable Minifigures","The Simpsons Series 2",2015,"Date Night Homer",1,5,2.49,3.99,,,5702015353038,673419231527,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,4.8600,3.3500,"01/05/2015","31/08/2015"
"71009-2","Collectable Minifigures","The Simpsons Series 2",2015,"Date Night Marge",1,8,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,79.5600,81.3200,"01/05/2015","31/08/2015"
"71009-3","Collectable Minifigures","The Simpsons Series 2",2015,"Lisa with Snowball II",1,6,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,5.3800,4.1800,"01/05/2015","31/08/2015"
"71009-4","Collectable Minifigures","The Simpsons Series 2",2015,"Maggie and Santa's Little Helper",1,4,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,7.7900,5.1600,"01/05/2015","31/08/2015"
"71009-5","Collectable Minifigures","The Simpsons Series 2",2015,"Bartman",1,6,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,4.9300,3.3900,"01/05/2015","31/08/2015"
"71009-6","Collectable Minifigures","The Simpsons Series 2",2015,"Fallout Boy Milhouse",1,6,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,4.8400,3.3200,"01/05/2015","31/08/2015"
"71009-7","Collectable Minifigures","The Simpsons Series 2",2015,"Comic Book Guy",1,6,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,9.1100,5.2100,"01/05/2015","31/08/2015"
"71009-8","Collectable Minifigures","The Simpsons Series 2",2015,"Martin Prince",1,5,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,6.1800,4.9100,"01/05/2015","31/08/2015"
"71009-9","Collectable Minifigures","The Simpsons Series 2",2015,"Professor Frink",1,5,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,6.2900,4.5300,"01/05/2015","31/08/2015"
"71009-10","Collectable Minifigures","The Simpsons Series 2",2015,"Hans Moleman",1,5,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,6.0400,3.8400,"01/05/2015","31/08/2015"
"71009-11","Collectable Minifigures","The Simpsons Series 2",2015,"Selma",1,6,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,6.1100,4.1400,"01/05/2015","31/08/2015"
"71009-12","Collectable Minifigures","The Simpsons Series 2",2015,"Patty",1,6,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,5.7300,4.1600,"01/05/2015","31/08/2015"
"71009-13","Collectable Minifigures","The Simpsons Series 2",2015,"Groundskeeper Willie",1,5,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,4.4500,2.9400,"01/05/2015","31/08/2015"
"71009-14","Collectable Minifigures","The Simpsons Series 2",2015,"Edna Krabappel",1,7,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,5.3300,4.4000,"01/05/2015","31/08/2015"
"71009-15","Collectable Minifigures","The Simpsons Series 2",2015,"Waylon Smithers",1,6,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,4.4500,3.3400,"01/05/2015","31/08/2015"
"71009-16","Collectable Minifigures","The Simpsons Series 2",2015,"Dr. Hibbert",1,5,2.49,3.99,,,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,4.5700,3.3800,"01/05/2015","31/08/2015"
"71009-17","Collectable Minifigures","The Simpsons Series 2",2015,"LEGO Minifigures - The Simpsons Series 2 - Complete",16,91,2.49,,3.99,2.99,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,,,"01/05/2015","31/08/2015"
"71009-18","Collectable Minifigures","The Simpsons Series 2",2015,"LEGO Minifigures - The Simpsons Series 2 - Sealed Box",,,2.49,,3.99,2.99,,,11.9888,8.9916,0.2032,0,"",0,0,0,,0,0,,,,,,,,,,,"01/05/2015","31/08/2015"
"71010-0","Collectable Minifigures","Series 14 - Monsters",2015,"LEGO Minifigures - Series 14 - Monsters {Random bag}",,,,3.99,,,5702015353045,,11.9888,8.9916,0.2032,0.01,"",0,0,0,,0,0,,,,,,,,,,,"01/09/2015","31/12/2015"
"71010-1","Collectable Minifigures","Series 14 - Monsters",2015,"Wolf Guy",1,6,2.49,3.99,,,5702015353045,673419231534,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,6.3500,5.4500,"01/09/2015","31/12/2015"
"71010-2","Collectable Minifigures","Series 14 - Monsters",2015,"Zombie Pirate",1,7,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,79.2400,79.0600,"01/09/2015","31/12/2015"
"71010-3","Collectable Minifigures","Series 14 - Monsters",2015,"Monster Scientist",1,6,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,5.1700,3.2300,"01/09/2015","31/12/2015"
"71010-4","Collectable Minifigures","Series 14 - Monsters",2015,"Wacky Witch",1,8,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,10.4700,7.7100,"01/09/2015","31/12/2015"
"71010-5","Collectable Minifigures","Series 14 - Monsters",2015,"Plant Monster",1,7,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,4.8400,3.4900,"01/09/2015","31/12/2015"
"71010-6","Collectable Minifigures","Series 14 - Monsters",2015,"Fly Monster",1,5,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,5.3600,3.8100,"01/09/2015","31/12/2015"
"71010-7","Collectable Minifigures","Series 14 - Monsters",2015,"Spectre",1,7,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,6.7700,4.9300,"01/09/2015","31/12/2015"
"71010-8","Collectable Minifigures","Series 14 - Monsters",2015,"Zombie Cheerleader",1,7,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,5.9300,4.9700,"01/09/2015","31/12/2015"
"71010-9","Collectable Minifigures","Series 14 - Monsters",2015,"Tiger Woman",1,6,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,5.0700,4.0400,"01/09/2015","31/12/2015"
"71010-10","Collectable Minifigures","Series 14 - Monsters",2015,"Gargoyle",1,6,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,6.3200,4.4700,"01/09/2015","31/12/2015"
"71010-11","Collectable Minifigures","Series 14 - Monsters",2015,"Skeleton Guy",1,6,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,7.6200,5.4900,"01/09/2015","31/12/2015"
"71010-12","Collectable Minifigures","Series 14 - Monsters",2015,"Monster Rocker",1,6,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,4.7700,2.9900,"01/09/2015","31/12/2015"
"71010-13","Collectable Minifigures","Series 14 - Monsters",2015,"Zombie Businessman",1,7,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,8.0200,5.5800,"01/09/2015","31/12/2015"
"71010-14","Collectable Minifigures","Series 14 - Monsters",2015,"Banshee",1,5,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,6.2200,4.6500,"01/09/2015","31/12/2015"
"71010-15","Collectable Minifigures","Series 14 - Monsters",2015,"Square Foot",1,5,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,7.0200,4.0400,"01/09/2015","31/12/2015"
"71010-16","Collectable Minifigures","Series 14 - Monsters",2015,"Spider Lady",1,8,2.49,3.99,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,6.2200,4.5400,"01/09/2015","31/12/2015"
"71010-17","Collectable Minifigures","Series 14 - Monsters",2015,"LEGO Minifigures - Series 14 - Monsters - Complete",16,102,,,,,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,,,"01/09/2015","31/12/2015"
"71010-18","Collectable Minifigures","Series 14 - Monsters",2015,"LEGO Minifigures - Series 14 - Monsters - Sealed Box",,,2.49,,3.99,2.99,,,12,9,0.2,,"",0,0,0,,0,0,,,,,,,,,,,"01/09/2015","31/12/2015"
"71016-1","The Simpsons","",2015,"Kwik-E-Mart",6,2179,179.99,199.99,229.99,199.99,5702015366922,,58.2,48,9.1,,"",0,0,0,,0,0,,,,,,,,,423.9600,310.1200,"01/05/2015","31/12/2017"
"71170-1","Dimensions","Starter Pack",2015,"Starter Pack: PS3",,267,89.99,99.99,109.99,99.99,5051892187343,,38.6,28.1,8,,"",0,0,0,,0,0,,,,,,,,,47.0100,17.2500,"27/09/2015","31/12/2017"
"71171-1","Dimensions","Starter Pack",2015,"Starter Pack: PS4",,273,99.99,99.99,109.99,99.99,,,38.6,28.1,8,,"",0,0,0,,0,0,,,,,,,,,100.2300,60.7400,"27/09/2015","31/12/2017"
"71172-1","Dimensions","Starter Pack",2015,"Starter Pack: Xbox One",,267,99.99,99.99,109.99,99.99,,,38.6,28.1,8,,"",0,0,0,,0,0,,,,,,,,,82.4600,30.5000,"27/09/2015","31/12/2017"
"71173-1","Dimensions","Starter Pack",2015,"Starter Pack: Xbox 360",,267,89.99,99.99,109.99,99.99,5051892187312,,38.6,28.1,8,,"",0,0,0,,0,0,,,,,,,,,25.8700,19.1800,"27/09/2015","31/12/2017"
"71174-1","Dimensions","Starter Pack",2015,"Starter Pack: Wii U",,267,89.99,99.99,109.99,99.99,,,38.6,28.1,8,,"",0,0,0,,0,0,,,,,,,,,21.8000,26.2700,"27/09/2015","31/12/2017"
"71200-1","Dimensions","Starter Pack",2015,"Starter Pack parts",3,267,,,,,,,,,,,"",0,0,0,,0,0,,,,,,,,,21.0400,14.1800,"",""
"71201-1","Dimensions","Level Pack",2015,"Back to the Future Level Pack",1,94,29.99,29.99,29.99,29.99,,,21.5,21,4.9,,"",0,0,0,,0,0,,,,,,,,,50.3300,31.7300,"27/09/2015","31/12/2017"
"71202-1","Dimensions","Level Pack",2015,"The Simpsons Level Pack",1,98,29.99,29.99,29.99,29.99,,,21.5,21,4.9,,"",0,0,0,,0,0,,,,,,,,,13.7700,8.0500,"27/09/2015","31/07/2017"
"71203-1","Dimensions","Level Pack",2015,"Portal 2 Level Pack",1,85,29.99,29.99,29.99,29.99,,,21.5,21,4.9,,"",0,0,0,,0,0,,,,,,,,,37.4800,31.1200,"27/09/2015","31/07/2017"
"71204-1","Dimensions","Level Pack",2015,"Doctor Who Level Pack",1,83,29.99,29.99,29.99,29.99,,,21.5,21,4.9,,"",0,0,0,,0,0,,,,,,,,,54.2800,33.9500,"03/11/2015","31/12/2017"
"71205-1","Dimensions","Team Pack",2015,"Jurassic World Team Pack",2,103,29.99,24.99,24.99,24.99,,,21.5,21,4.9,,"",0,0,0,,0,0,,,,,,,,,21.3700,13.1900,"27/09/2015","31/12/2017"
"71206-1","Dimensions","Team Pack",2015,"Scooby-Doo Team Pack",1,81,29.99,24.99,24.99,24.99,,,21.5,21,4.9,,"",0,0,0,,0,0,,,,,,,,,32.8200,26.0100,"27/09/2015","31/12/2017"
"71207-1","Dimensions","Team Pack",2015,"Ninjago Team Pack",2,97,29.99,24.99,24.99,24.99,,,21.5,21,4.9,,"",0,0,0,,0,0,,,,,,,,,41.4800,19.8000,"03/11/2015","31/12/2016"
"71209-1","Dimensions","Fun Pack",2015,"Wonder Woman Fun Pack",1,41,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,9.8200,7.5100,"27/09/2015","31/07/2017"
"71210-1","Dimensions","Fun Pack",2015,"Cyborg Fun Pack",1,50,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,21.1600,12.0000,"27/09/2015","31/12/2016"
"71211-1","Dimensions","Fun Pack",2015,"Bart Simpson Fun Pack",1,34,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,9.8700,6.3700,"03/11/2015","31/12/2017"
"71212-1","Dimensions","Fun Pack",2015,"Emmet Fun Pack",1,55,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,16.0400,5.9400,"27/09/2015","31/12/2016"
"71213-1","Dimensions","Fun Pack",2015,"Bad Cop Fun Pack",1,62,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,6.3900,4.4200,"27/09/2015","31/12/2016"
"71214-1","Dimensions","Fun Pack",2015,"Benny Fun Pack",1,46,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,10.3900,6.7100,"27/09/2015","31/12/2016"
"71215-1","Dimensions","Fun Pack",2015,"Jay Fun Pack",1,48,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,17.2200,14.5900,"27/09/2015","31/07/2017"
"71216-1","Dimensions","Fun Pack",2015,"Nya Fun Pack",1,59,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,14.9800,9.1200,"27/09/2015","31/07/2017"
"71217-1","Dimensions","Fun Pack",2015,"Zane Fun Pack",1,45,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,15.0300,9.3700,"27/09/2015","31/07/2017"
"71218-1","Dimensions","Fun Pack",2015,"Gollum Fun Pack",1,39,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,13.2200,10.2400,"27/09/2015","31/12/2016"
"71219-1","Dimensions","Fun Pack",2015,"Legolas Fun Pack",1,36,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,16.6100,15.2800,"27/09/2015","31/12/2016"
"71220-1","Dimensions","Fun Pack",2015,"Gimli Fun Pack",1,56,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,11.9900,8.9800,"27/09/2015","31/12/2016"
"71221-1","Dimensions","Fun Pack",2015,"Wicked Witch Fun Pack",1,38,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,18.8900,14.7000,"27/09/2015","31/07/2017"
"71222-1","Dimensions","Fun Pack",2015,"Laval Fun Pack",1,57,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,9.3800,5.3100,"27/09/2015","31/12/2016"
"71223-1","Dimensions","Fun Pack",2015,"Cragger Fun Pack",1,45,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,10.3000,6.8400,"27/09/2015","31/12/2016"
"71227-1","Dimensions","Fun Pack",2015,"Krusty Fun Pack",1,38,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,12.4900,5.6100,"03/11/2015","31/07/2017"
"71231-1","Dimensions","Fun Pack",2015,"Unikitty Fun Pack",1,57,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,7.9600,4.9200,"03/11/2015","31/12/2017"
"71232-1","Dimensions","Fun Pack",2015,"Eris Fun Pack",1,59,14.99,14.99,14.99,14.99,,,17.2,19,4.9,,"",0,0,0,,0,0,,,,,,,,,7.4600,4.3700,"27/09/2015","31/12/2016"
"75060-1","Star Wars","Ultimate Collector Series",2015,"Slave I",4,1996,179.99,199.99,229.99,199.99,5702015123822,,58.1914,37.7952,11.811,3.05,"",0,0,0,,0,0,,,,,,,,,439.5200,349.2900,"01/01/2015","31/12/2018"
"75072-1","Star Wars","Microfighters",2015,"ARC-170 Starfighter Microfighter",1,95,8.99,9.99,12.99,9.99,5702015349086,673419230254,14.097,12.192,4.5974,0.1,"",0,0,0,,0,0,,,,,,,,,23.5400,14.0600,"01/01/2015","31/12/2015"
"75073-1","Star Wars","Microfighters",2015,"Vulture Droid Microfighter",1,77,8.99,9.99,12.99,9.99,5702015349093,673419230261,14.097,12.192,4.5974,0.1,"",0,0,0,,0,0,,,,,,,,,20.6900,12.4900,"01/01/2015","31/12/2015"
"75074-1","Star Wars","Microfighters",2015,"Snowspeeder Microfighter",1,97,8.99,9.99,12.99,9.99,5702015349109,673419230278,14.097,12.192,4.5974,0.09525432,"",0,0,0,,0,0,,,,,,,,,18.3100,8.5100,"01/01/2015","31/12/2016"
"75075-1","Star Wars","Microfighters",2015,"AT-AT Microfighter",1,88,8.99,9.99,12.99,9.99,5702015349116,673419230285,14.097,12.192,4.5974,0.0908,"",0,0,0,,0,0,,,,,,,,,14.0400,7.8400,"01/01/2015","31/12/2016"
"75076-1","Star Wars","Microfighters",2015,"Republic Gunship Microfighter",1,105,8.99,9.99,12.99,9.99,5702015349123,673419230292,14.097,12.192,4.5974,0.1,"",0,0,0,,0,0,,,,,,,,,37.1800,18.2300,"01/01/2015","31/12/2015"
"75077-1","Star Wars","Microfighters",2015,"Homing Spider Droid Microfighter",1,102,8.99,9.99,12.99,9.99,5702015349130,673419230308,14.097,12.192,4.5974,0.1,"",0,0,0,,0,0,,,,,,,,,23.4200,10.8600,"01/01/2015","31/12/2015"
"75078-1","Star Wars","Rebels",2015,"Imperial Troop Transport",4,141,11.99,12.99,15.99,16.99,5702015351133,673419230117,19.1008,14.097,4.5974,0.1589,"",0,0,0,,0,0,,,,,,,,,31.5000,22.0100,"01/01/2015","31/12/2016"
"75079-1","Star Wars","Battlefront",2015,"Shadow Troopers",4,95,11.99,12.99,15.99,16.99,5702015351140,673419230124,19.1008,14.097,4.5974,0.12258,"",0,0,0,,0,0,,,,,,,,,30.7300,19.4600,"01/01/2015","31/12/2016"
"75080-1","Star Wars","Episode I",2015,"AAT",3,251,24.99,24.99,29.99,29.99,5702015349147,673419230315,26.1874,19.1008,6.096,0.39,"",0,0,0,,0,0,,,,,,,,,70.6100,37.4100,"01/01/2015","31/12/2015"
"75081-1","Star Wars","Episode IV",2015,"T-16 Skyhopper",2,247,24.99,24.99,29.99,29.99,5702015349154,673419230322,26.1874,19.1008,7.1882,0.43,"",0,0,0,,0,0,,,,,,,,,50.8700,26.9800,"01/01/2015","31/12/2015"
"75082-1","Star Wars","Rebels",2015,"TIE Advanced Prototype",3,355,39.99,39.99,49.99,49.99,5702015351157,673419230131,28.194,26.2128,5.8928,0.55388,"",0,0,0,,0,0,,,,,,,,,151.7300,71.7400,"01/01/2015","31/12/2016"
"75083-1","Star Wars","Rebels",2015,"AT-DP",4,500,49.99,49.99,59.99,59.99,5702015352093,673419231244,26.1874,38.2016,7.0612,0.79,"",0,0,0,,0,0,,,,,,,,,144.8800,87.5500,"01/01/2015","31/12/2015"
"75084-1","Star Wars","Rebels",2015,"Wookiee Gunship",4,570,59.99,69.99,89.99,69.99,5702015352109,673419231251,48.006,28.194,6.096,0.98,"",0,0,0,,0,0,,,,,,,,,139.1700,81.9900,"01/01/2015","31/12/2015"
"75085-1","Star Wars","Episode II",2015,"Hailfire Droid",3,163,19.99,19.99,24.99,26.99,5702015349468,,20.4978,19.1008,6.096,0.27,"",0,0,0,,0,0,,,,,,,,,142.8300,60.8700,"01/01/2015","31/12/2016"
"75086-1","Star Wars","Episode I",2015,"Battle Droid Troop Carrier",15,565,39.99,39.99,49.99,49.99,5702015349475,673419230346,28.194,26.1874,5.8928,0.59,"",0,0,0,,0,0,,,,,,,,,172.5800,89.5500,"01/01/2015","31/12/2016"
"75087-1","Star Wars","Legends",2015,"Anakin's Custom Jedi Starfighter",3,370,39.99,39.99,49.99,49.99,5702015349482,,28.194,26.1874,5.8928,0.59,"",0,0,0,,0,0,,,,,,,,,183.7400,103.3200,"01/01/2015","31/12/2016"
"75088-1","Star Wars","The Clone Wars",2015,"Senate Commando Troopers",4,106,11.99,12.99,15.99,16.99,5702015349499,673419230360,19.1008,14.097,4.5974,0.12258,"",0,0,0,,0,0,,,,,,,,,46.7600,28.1000,"01/01/2015","31/12/2016"
"75089-1","Star Wars","Miscellaneous",2015,"Geonosis Troopers",4,105,11.99,12.99,15.99,16.99,5702015349505,673419230377,19.1008,14.097,4.5974,0.12258,"",0,0,0,,0,0,,,,,,,,,59.6700,38.7900,"01/01/2015","31/12/2016"
"75090-1","Star Wars","Rebels",2015,"Ezra's Speeder Bike",3,253,19.99,19.99,24.99,26.99,5702015352116,673419231268,26.1874,14.097,6.096,0.26,"",0,0,0,,0,0,,,,,,,,,69.5300,51.5400,"01/01/2015","31/12/2015"
"75091-1","Star Wars","Episode I",2015,"Flash Speeder",5,312,34.99,29.99,39.99,39.99,5702015352147,673419231299,35.4076,19.1008,5.8928,0.45854,"",0,0,0,,0,0,,,,,,,,,60.1000,38.8500,"01/06/2015","31/12/2016"
"75092-1","Star Wars","Episode I",2015,"Naboo Starfighter",9,442,54.99,49.99,59.99,64.99,5702015352154,673419231312,38.2016,26.2128,5.6642,0.7257472,"",0,0,0,,0,0,,,,,,,,,135.2500,80.9700,"01/06/2015","31/12/2016"
"75093-1","Star Wars","Episode VI",2015,"Death Star Final Duel",5,724,69.99,79.99,99.99,89.99,5702015352161,673419231329,48.006,28.194,7.3914,1.238306,"",0,0,0,,0,0,,,,,,,,,103.2900,67.9700,"01/06/2015","31/12/2016"
"75094-1","Star Wars","Episode VI",2015,"Imperial Shuttle Tydirium",5,937,79.99,99.99,119.99,99.99,5702015352376,673419231336,35.4076,37.7952,9.398,1.4301,"",0,0,0,,0,0,,,,,,,,,185.4100,124.7400,"01/06/2015","31/12/2016"
"75095-1","Star Wars","Ultimate Collector Series",2015,"TIE Fighter",1,1685,179.99,199.99,229.99,199.99,5702015352383,,58.1914,48.006,9.0932,2.86,"",0,0,0,,0,0,,,,,,,,,296.1000,232.6200,"01/05/2015","31/12/2017"
"75096-1","Star Wars","Episode I",2015,"Sith Infiltrator",8,662,84.99,89.99,119.99,99.99,5702015352390,673419231350,54.0004,28.194,7.8486,1.28,"",0,0,0,,0,0,,,,,,,,,171.6600,148.2500,"01/08/2015","31/12/2016"
"75097-1","Star Wars","Seasonal",2015,"LEGO Star Wars Advent Calendar",9,292,24.99,39.99,49.99,29.99,5702015357289,,38.2016,26.1874,7.0612,0.4,"",0,0,0,,0,0,,,,,,,,,44.3500,19.0200,"01/09/2015","31/12/2015"
